name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
istanbul,2017-05-27,19.9,14.6,17.2,19.9,14.6,17.2,13.2,77.5,0.042,100,4.17,rain,0.0,0.0,27.5,19.2,16.4,1013.1,63.3,14.4,140.2,12.1,4.0,,2017-05-27T05:36:41,2017-05-27T20:26:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,27
istanbul,2017-05-28,20.6,15.9,17.9,20.6,15.9,17.9,13.7,76.5,0.0,0,0.0,,0.0,0.0,32.0,24.9,23.9,1016.9,56.8,15.7,328.8,28.4,9.0,,2017-05-28T05:36:06,2017-05-28T20:27:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,28
istanbul,2017-05-29,21.7,16.4,18.9,21.7,16.4,18.9,15.0,78.7,0.0,0,0.0,,0.0,0.0,31.7,23.8,27.8,1016.2,57.3,15.3,223.1,19.2,8.0,,2017-05-29T05:35:33,2017-05-29T20:27:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,29
istanbul,2017-05-30,18.1,15.4,16.8,18.1,15.4,16.8,15.0,89.1,4.377,100,12.5,rain,0.0,0.0,17.8,11.7,20.8,1015.3,73.7,12.8,159.3,13.6,6.0,,2017-05-30T05:35:01,2017-05-30T20:28:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,30
istanbul,2017-05-31,26.0,15.0,20.6,26.0,15.0,20.6,14.8,71.4,0.0,0,0.0,,0.0,0.0,22.2,12.1,231.8,1016.3,51.4,16.8,344.6,29.6,10.0,,2017-05-31T05:34:32,2017-05-31T20:29:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,31
istanbul,2017-06-01,26.8,18.1,22.3,27.4,18.1,22.3,16.6,71.3,0.0,0,0.0,,0.0,0.0,24.0,13.8,237.2,1015.8,30.2,15.4,274.8,23.7,8.0,,2017-06-01T05:34:04,2017-06-01T20:30:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,1
istanbul,2017-06-02,27.0,18.7,22.3,28.0,18.7,22.3,17.6,75.1,0.005,100,4.17,rain,0.0,0.0,20.0,11.3,354.4,1016.0,49.6,15.1,234.6,20.2,7.0,,2017-06-02T05:33:39,2017-06-02T20:30:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,2
istanbul,2017-06-03,25.3,18.6,21.9,25.3,18.6,21.9,17.8,77.9,0.0,0,0.0,,0.0,0.0,33.7,22.4,30.5,1014.2,42.4,9.9,252.8,21.9,8.0,,2017-06-03T05:33:15,2017-06-03T20:31:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,3
istanbul,2017-06-04,24.2,19.0,21.3,24.2,19.0,21.3,17.3,78.5,0.0,0,0.0,,0.0,0.0,32.0,23.4,26.8,1014.0,49.7,16.1,177.8,15.3,5.0,,2017-06-04T05:32:54,2017-06-04T20:32:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,4
istanbul,2017-06-05,22.8,18.7,20.1,22.8,18.7,20.1,17.0,82.8,0.226,100,4.17,rain,0.0,0.0,23.6,16.9,13.7,1013.2,77.2,13.4,255.2,22.0,8.0,,2017-06-05T05:32:34,2017-06-05T20:32:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,5
istanbul,2017-06-06,22.2,18.8,20.3,22.2,18.8,20.3,17.1,82.0,0.0,0,0.0,,0.0,0.0,20.5,12.2,7.3,1012.9,69.0,13.5,329.7,28.5,9.0,,2017-06-06T05:32:17,2017-06-06T20:33:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,6
istanbul,2017-06-07,25.0,16.3,21.7,25.0,16.3,21.7,17.6,78.1,0.0,0,0.0,,0.0,0.0,30.1,15.9,359.9,1013.2,8.3,12.5,349.9,30.1,10.0,,2017-06-07T05:32:01,2017-06-07T20:34:06,0.43,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,7
istanbul,2017-06-08,25.7,18.6,22.7,25.7,18.6,22.7,18.8,79.0,0.095,100,4.17,rain,0.0,0.0,29.8,20.2,5.6,1011.5,47.0,10.4,215.1,18.6,7.0,,2017-06-08T05:31:48,2017-06-08T20:34:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,8
istanbul,2017-06-09,20.3,17.6,18.8,20.3,17.6,18.8,16.4,85.9,18.75,100,16.67,rain,0.0,0.0,21.9,22.9,348.7,1012.2,80.2,12.4,261.8,22.6,9.0,,2017-06-09T05:31:36,2017-06-09T20:35:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,9
istanbul,2017-06-10,20.6,16.3,18.4,20.6,16.3,18.4,15.2,81.7,0.436,100,12.5,rain,0.0,0.0,19.3,16.5,275.3,1014.8,79.8,13.5,292.6,25.3,9.0,,2017-06-10T05:31:27,2017-06-10T20:35:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,10
istanbul,2017-06-11,25.1,16.5,21.0,25.1,16.5,21.0,16.2,75.8,0.0,0,0.0,,0.0,0.0,24.3,18.4,23.8,1014.5,42.2,14.7,324.2,28.0,9.0,,2017-06-11T05:31:19,2017-06-11T20:36:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,11
istanbul,2017-06-12,23.4,18.6,21.1,23.4,18.6,21.1,16.7,77.1,0.0,0,0.0,,0.0,0.0,31.7,23.4,30.9,1014.5,37.3,16.4,353.5,30.5,10.0,,2017-06-12T05:31:14,2017-06-12T20:36:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,12
istanbul,2017-06-13,24.6,17.7,21.5,24.6,17.7,21.5,16.2,73.2,0.0,0,0.0,,0.0,0.0,28.7,20.1,33.0,1012.1,12.8,16.9,362.6,31.3,10.0,,2017-06-13T05:31:10,2017-06-13T20:37:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,13
istanbul,2017-06-14,27.0,17.0,21.9,28.2,17.0,22.0,17.4,76.4,0.0,0,0.0,,0.0,0.0,22.4,12.0,1.8,1010.4,18.5,16.3,348.8,30.1,10.0,,2017-06-14T05:31:09,2017-06-14T20:37:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,14
istanbul,2017-06-15,26.1,18.9,22.1,26.1,18.9,22.1,18.0,77.9,0.788,100,4.17,rain,0.0,0.0,33.4,21.3,39.6,1014.3,50.0,14.5,289.8,24.9,10.0,,2017-06-15T05:31:09,2017-06-15T20:38:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,15
istanbul,2017-06-16,25.2,18.4,22.0,25.2,18.4,22.0,15.2,66.8,0.021,100,4.17,rain,0.0,0.0,33.5,22.2,46.1,1016.4,13.1,16.3,361.4,31.3,10.0,,2017-06-16T05:31:12,2017-06-16T20:38:26,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,16
istanbul,2017-06-17,26.0,17.9,21.5,26.0,17.9,21.5,14.5,65.2,0.67,100,4.17,rain,0.0,0.0,28.4,17.5,9.3,1010.8,33.1,16.1,274.4,23.7,9.0,,2017-06-17T05:31:16,2017-06-17T20:38:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,17
istanbul,2017-06-18,23.4,17.6,19.9,23.4,17.6,19.9,15.8,77.8,2.876,100,16.67,rain,0.0,0.0,24.8,14.5,7.7,1009.6,74.1,14.9,205.9,17.7,6.0,,2017-06-18T05:31:23,2017-06-18T20:39:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,18
istanbul,2017-06-19,19.7,15.3,17.3,19.7,15.3,17.3,15.1,87.0,11.671,100,12.5,rain,0.0,0.0,23.0,11.8,312.4,1012.0,85.6,11.8,198.3,17.2,6.0,,2017-06-19T05:31:31,2017-06-19T20:39:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,19
istanbul,2017-06-20,25.1,16.4,21.2,25.1,16.4,21.2,17.5,79.9,11.442,100,8.33,rain,0.0,0.0,19.5,12.1,315.0,1013.8,45.7,14.9,338.8,29.0,9.0,,2017-06-20T05:31:41,2017-06-20T20:39:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,20
istanbul,2017-06-21,26.4,17.3,22.6,26.4,17.3,22.6,17.5,73.7,0.0,0,0.0,,0.0,0.0,15.0,9.8,343.3,1013.1,21.9,14.7,349.9,30.1,10.0,,2017-06-21T05:31:53,2017-06-21T20:39:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,21
istanbul,2017-06-22,27.2,19.5,24.0,28.8,19.5,24.3,18.7,73.1,0.0,0,0.0,,0.0,0.0,19.5,14.6,318.8,1014.2,17.3,14.6,338.5,29.1,10.0,,2017-06-22T05:32:07,2017-06-22T20:40:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,22
istanbul,2017-06-23,30.8,19.1,25.8,31.1,19.1,26.0,17.2,62.2,0.0,0,0.0,,0.0,0.0,17.7,8.5,38.5,1014.7,4.0,14.3,353.7,30.6,10.0,,2017-06-23T05:32:22,2017-06-23T20:40:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,23
istanbul,2017-06-24,29.5,21.4,25.7,31.0,21.4,26.3,17.9,62.5,0.0,0,0.0,,0.0,0.0,33.5,17.2,8.2,1013.1,8.9,15.3,342.9,29.7,9.0,,2017-06-24T05:32:40,2017-06-24T20:40:17,0.0,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,24
istanbul,2017-06-25,28.9,21.8,25.8,29.6,21.8,26.2,16.5,56.8,0.0,0,0.0,,0.0,0.0,31.7,20.8,47.4,1014.6,0.3,15.3,353.3,30.3,10.0,,2017-06-25T05:32:59,2017-06-25T20:40:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,25
istanbul,2017-06-26,27.2,20.7,24.4,28.5,20.7,24.6,19.1,73.0,0.0,0,0.0,,0.0,0.0,30.8,20.2,30.9,1011.5,14.1,14.5,354.7,30.7,10.0,,2017-06-26T05:33:20,2017-06-26T20:40:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,26
istanbul,2017-06-27,27.2,19.7,24.5,29.1,19.7,25.0,19.4,74.1,0.0,0,0.0,,0.0,0.0,22.1,15.7,12.4,1011.4,11.3,15.1,354.6,30.7,10.0,,2017-06-27T05:33:42,2017-06-27T20:40:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,27
istanbul,2017-06-28,28.0,20.4,25.5,29.8,20.4,26.3,18.9,67.2,0.0,0,0.0,,0.0,0.0,27.9,15.9,15.4,1010.7,0.9,15.3,345.4,29.7,10.0,,2017-06-28T05:34:07,2017-06-28T20:40:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,28
istanbul,2017-06-29,34.4,21.6,28.9,36.1,21.6,29.9,18.9,56.7,0.0,0,0.0,,0.0,0.0,16.8,8.7,52.3,1010.1,0.0,14.9,345.4,29.7,10.0,,2017-06-29T05:34:33,2017-06-29T20:40:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,29
istanbul,2017-06-30,34.9,25.1,30.3,37.2,25.1,30.9,17.8,49.5,0.0,0,0.0,,0.0,0.0,16.6,13.5,333.7,1010.9,0.0,14.9,352.5,30.3,10.0,,2017-06-30T05:35:00,2017-06-30T20:40:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,6,30
istanbul,2017-07-01,33.0,24.2,29.6,34.9,24.2,30.3,16.7,46.0,0.0,0,0.0,,0.0,0.0,19.3,13.0,54.2,1010.9,0.0,15.1,360.9,31.3,10.0,,2017-07-01T05:35:29,2017-07-01T20:40:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,1
istanbul,2017-07-02,30.9,22.1,27.4,34.8,22.1,29.0,18.9,60.5,0.0,0,0.0,,0.0,0.0,17.3,20.6,17.4,1006.6,6.2,15.0,358.0,30.9,10.0,,2017-07-02T05:36:00,2017-07-02T20:40:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,2
istanbul,2017-07-03,30.3,24.7,27.1,34.4,24.7,28.8,21.9,73.4,0.0,0,0.0,,0.0,0.0,20.5,24.6,23.7,1003.3,34.6,13.6,344.6,29.6,10.0,,2017-07-03T05:36:32,2017-07-03T20:39:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,3
istanbul,2017-07-04,24.5,21.1,22.2,24.5,21.1,22.2,18.5,79.3,1.627,100,8.33,rain,0.0,0.0,59.4,37.4,343.6,1012.0,75.9,13.3,306.4,26.7,9.0,,2017-07-04T05:37:06,2017-07-04T20:39:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,4
istanbul,2017-07-05,25.9,20.7,23.4,25.9,20.7,23.4,15.0,60.2,0.075,100,4.17,rain,0.0,0.0,29.4,21.7,40.2,1017.6,36.1,14.1,343.1,29.8,10.0,,2017-07-05T05:37:41,2017-07-05T20:39:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,5
istanbul,2017-07-06,26.1,20.0,23.3,26.1,20.0,23.3,15.3,60.9,0.0,0,0.0,,0.0,0.0,27.8,21.2,33.3,1016.4,26.0,13.7,360.8,31.1,10.0,,2017-07-06T05:38:17,2017-07-06T20:39:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,6
istanbul,2017-07-07,27.4,18.7,23.4,28.5,18.7,23.7,16.9,67.2,0.0,0,0.0,,0.0,0.0,27.1,17.4,28.1,1016.5,21.6,13.9,346.8,29.9,10.0,,2017-07-07T05:38:55,2017-07-07T20:38:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,7
istanbul,2017-07-08,26.6,18.3,23.1,26.6,18.3,23.1,14.0,57.6,0.0,0,0.0,,0.0,0.0,20.8,14.4,30.1,1015.1,8.1,15.2,353.0,30.5,10.0,,2017-07-08T05:39:34,2017-07-08T20:38:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,8
istanbul,2017-07-09,30.6,18.3,25.5,30.8,18.3,25.6,15.1,53.8,0.0,0,0.0,,0.0,0.0,16.1,10.9,26.4,1013.4,1.2,15.1,350.3,30.3,10.0,,2017-07-09T05:40:14,2017-07-09T20:38:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,9
istanbul,2017-07-10,28.4,22.2,25.7,30.5,22.2,26.4,19.2,68.1,0.0,0,0.0,,0.0,0.0,26.9,19.7,37.0,1015.7,14.6,15.3,351.8,30.4,10.0,,2017-07-10T05:40:56,2017-07-10T20:37:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,10
istanbul,2017-07-11,27.7,20.1,24.6,29.2,20.1,25.0,19.1,72.3,0.0,0,0.0,,0.0,0.0,21.3,16.4,38.9,1016.2,21.3,15.1,357.8,30.9,10.0,,2017-07-11T05:41:38,2017-07-11T20:37:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,11
istanbul,2017-07-12,27.8,20.0,24.5,29.5,20.0,25.1,19.3,73.1,0.0,0,0.0,,0.0,0.0,40.7,15.7,39.9,1012.6,4.1,15.6,356.2,30.6,10.0,,2017-07-12T05:42:22,2017-07-12T20:36:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,12
istanbul,2017-07-13,28.9,19.5,25.1,30.7,19.5,25.9,19.2,71.0,0.0,0,0.0,,0.0,0.0,18.7,12.3,4.1,1008.3,10.7,17.4,348.6,30.2,10.0,,2017-07-13T05:43:07,2017-07-13T20:36:07,0.65,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,13
istanbul,2017-07-14,27.9,22.1,24.2,30.6,22.1,24.4,19.6,75.9,3.521,100,4.17,rain,0.0,0.0,27.9,21.4,22.7,1009.9,60.6,15.0,289.9,25.0,9.0,,2017-07-14T05:43:53,2017-07-14T20:35:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,14
istanbul,2017-07-15,26.3,21.1,23.8,26.3,21.1,23.8,17.9,70.2,0.0,0,0.0,,0.0,0.0,26.3,19.5,38.3,1010.7,40.9,16.0,306.3,26.5,8.0,,2017-07-15T05:44:40,2017-07-15T20:34:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,15
istanbul,2017-07-16,26.1,20.8,23.5,26.1,20.8,23.5,18.5,73.9,0.359,100,4.17,rain,0.0,0.0,42.5,23.5,31.6,1011.1,59.5,14.5,336.5,29.0,9.0,,2017-07-16T05:45:27,2017-07-16T20:34:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,16
istanbul,2017-07-17,24.6,22.5,23.5,24.6,22.5,23.5,19.4,78.0,0.493,100,12.5,rain,0.0,0.0,50.0,25.7,30.1,1011.1,81.7,15.0,287.5,24.9,8.0,,2017-07-17T05:46:16,2017-07-17T20:33:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,17
istanbul,2017-07-18,22.5,19.2,21.2,22.5,19.2,21.2,19.2,88.5,63.586,100,12.5,rain,0.0,0.0,30.0,18.9,358.9,1013.5,84.0,11.6,176.2,15.2,5.0,,2017-07-18T05:47:06,2017-07-18T20:33:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,18
istanbul,2017-07-19,26.7,20.1,23.5,27.9,20.1,23.6,19.0,76.2,0.343,100,8.33,rain,0.0,0.0,27.2,21.0,10.8,1015.2,49.7,14.4,309.6,26.8,9.0,,2017-07-19T05:47:56,2017-07-19T20:32:18,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,19
istanbul,2017-07-20,26.7,20.6,23.8,27.7,20.6,23.9,18.4,72.6,0.0,0,0.0,,0.0,0.0,25.1,18.5,27.5,1012.9,17.2,15.9,319.7,27.5,9.0,,2017-07-20T05:48:47,2017-07-20T20:31:33,0.89,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,20
istanbul,2017-07-21,27.2,21.0,24.3,28.8,21.0,24.6,19.9,77.4,0.0,0,0.0,,0.0,0.0,24.1,19.0,28.7,1012.4,22.3,16.7,336.7,29.2,9.0,,2017-07-21T05:49:39,2017-07-21T20:30:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,21
istanbul,2017-07-22,28.5,21.7,25.3,29.6,21.7,25.8,19.3,70.9,0.0,0,0.0,,0.0,0.0,19.8,15.9,25.4,1014.3,9.4,17.2,342.7,29.6,10.0,,2017-07-22T05:50:32,2017-07-22T20:29:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,22
istanbul,2017-07-23,29.0,19.4,25.1,30.6,19.4,25.9,19.7,73.0,0.0,0,0.0,,0.0,0.0,17.0,11.6,27.9,1013.9,1.8,14.8,339.7,29.4,10.0,,2017-07-23T05:51:25,2017-07-23T20:29:08,0.0,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,23
istanbul,2017-07-24,29.5,20.9,25.8,31.8,20.9,26.9,19.7,69.6,0.0,0,0.0,,0.0,0.0,18.9,14.7,33.1,1009.7,1.5,17.6,334.7,28.8,9.0,,2017-07-24T05:52:19,2017-07-24T20:28:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,24
istanbul,2017-07-25,30.3,21.3,26.8,32.5,21.3,28.0,18.9,62.2,0.0,0,0.0,,0.0,0.0,15.2,8.9,23.8,1003.9,6.8,17.6,327.6,28.3,9.0,,2017-07-25T05:53:13,2017-07-25T20:27:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,25
istanbul,2017-07-26,30.4,23.1,26.8,34.9,23.1,28.6,22.2,76.4,0.0,0,0.0,,0.0,0.0,20.6,15.7,6.0,1002.8,17.1,16.6,328.9,28.3,9.0,,2017-07-26T05:54:08,2017-07-26T20:26:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,26
istanbul,2017-07-27,31.1,20.8,25.5,35.4,20.8,27.0,22.0,81.7,14.352,100,4.17,rain,0.0,0.0,30.0,19.9,348.9,1002.5,37.6,10.8,299.2,26.0,9.0,,2017-07-27T05:55:04,2017-07-27T20:25:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,27
istanbul,2017-07-28,26.3,20.1,22.4,26.3,20.1,22.4,18.1,77.9,4.99,100,16.67,rain,0.0,0.0,19.5,11.4,244.3,1007.9,69.1,14.4,260.3,22.5,7.0,,2017-07-28T05:56:00,2017-07-28T20:24:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,28
istanbul,2017-07-29,28.4,20.9,24.7,29.2,20.9,25.1,19.0,71.9,0.0,0,0.0,,0.0,0.0,14.4,9.6,233.0,1014.5,7.7,17.2,335.0,28.9,9.0,,2017-07-29T05:56:56,2017-07-29T20:23:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,7,29
